Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
12/30/2024,31713,896512,1111524,,,248532,209077,6159,3316046,,5819563,,,
12/31/2024,31482,818825,985813,,,223942,186037,4926,2874166,,5125191,,,
1/1/2025,12417,678296,496604,,,90318,74690,2040,1779501,,3133866,,,
1/2/2025,31265,831296,1208636,,,210914,165475,6548,3377364,,5831498,,,
1/3/2025,35900,846981,1234565,,,203652,163577,6243,3413456,,5904374,,,
1/4/2025,21999,788882,781198,,,117004,100579,2673,2315791,,4128126,,,
1/5/2025,23665,726411,626644,474611,417950,96683,79761,2039,1791537,,4239301,,,
1/6/2025,35840,792617,1270655,494985,437768,229503,202575,6888,3437198,,6908029,,,
1/7/2025,38048,842968,1315134,529720,469907,245930,220945,7410,3784051,,7454113,,,
1/8/2025,39406,852748,1329939,542519,479354,239444,209550,7799,3834806,,7535565,,,
1/9/2025,38431,869256,1306116,553302,489223,229804,198894,6845,3757580,,7449451,,,
1/10/2025,38183,898871,1326845,556536,492677,226639,189644,6232,3561095,,7296722,,,
1/11/2025,21718,771652,814312,520226,460453,121021,96491,2397,2333104,,5141374,,,
1/12/2025,23573,748413,667294,480360,420129,98780,82736,1748,1832507,,4355540,,,
1/13/2025,37067,846949,1366764,522629,460694,232624,202056,7013,3565093,,7240889,,,
1/14/2025,39810,865040,1395685,547482,481923,252417,218691,7600,3901919,,7710567,,,
1/15/2025,40471,872998,1391070,561713,497689,237904,211912,7739,3927198,,7748694,,,
1/16/2025,39239,900431,1394686,575806,513437,244145,210063,7319,3919882,,7805008,,,
1/17/2025,38857,931355,1356698,574035,508429,231166,197835,6235,3604425,,7449035,,,
1/18/2025,23229,827615,831369,526804,464758,122763,103091,2244,2336087,,5237960,,,
1/19/2025,20610,605719,586622,399595,352676,87352,75906,1709,1828934,,3959123,,,
1/20/2025,17801,702634,797268,428249,375568,96444,78479,2849,2216281,,4715573,,,
1/21/2025,35218,840267,1252532,549772,487487,240724,212861,6563,3624134,,7249558,,,
1/22/2025,37701,841027,1289449,559756,497858,239508,209338,6840,3745833,,7427310,,,
1/23/2025,38358,882330,1361328,581744,516907,242403,209534,6992,3870712,,7710308,,,
1/24/2025,37509,901468,1318449,574947,509887,234056,195169,5802,3584146,,7361433,,,
1/25/2025,22654,813003,868042,550647,492222,130818,103192,2559,2486799,,5469936,,,
1/26/2025,23439,747615,689249,493126,432057,100305,82565,1964,1882291,,4452611,,,
1/27/2025,36731,849105,1385882,528962,466266,239834,200074,6779,3612704,,7326337,,,
1/28/2025,39676,870010,1479059,553121,488800,260461,218807,7596,4057100,,7974630,,,
1/29/2025,39355,858172,1295961,563952,499062,246641,213599,6678,3735444,,7458864,,,
1/30/2025,39342,909295,1470801,589319,522638,243926,210602,7370,4088389,,8081682,,,
1/31/2025,75450,899967,1358908,571300,505109,225159,190971,6031,3624121,,7457016,,,
2/1/2025,47702,815389,895648,539713,479662,114523,94588,2563,2483263,,5473051,,,
2/2/2025,24063,749519,678873,496176,434741,132846,72681,1875,1848424,,4439198,,,
2/3/2025,38076,839848,1432408,531991,466503,223504,183417,7289,3695940,,7418976,,,
2/4/2025,40893,857377,1495880,556742,495500,259976,219042,8018,4150390,,8083818,,,
2/5/2025,41896,887810,1520952,573108,506463,248050,213793,8108,4182058,,8182238,,,
2/6/2025,37073,798034,1369499,541190,481093,229479,182951,6686,3885191,,7531196,,,
2/7/2025,39874,937779,1443307,583318,515588,236121,197152,6441,3861700,,7821280,,,
2/8/2025,23849,780456,817924,505682,447409,113264,96754,2681,2538395,,5326414,,,
2/9/2025,20935,609854,571270,423500,370911,83513,69578,1839,1850257,,4001657,,,
2/10/2025,37718,871018,1429999,535291,470021,234725,198962,6972,3746029,,7530735,,,
2/11/2025,40378,861559,1492601,545495,481344,247848,215260,7709,4111749,,8003943,,,
2/12/2025,38659,827168,1400354,547037,483173,235576,205325,6682,3940993,,7684967,,,
2/13/2025,39932,911367,1467576,579802,511847,243915,205656,7310,4098104,,8065509,,,
2/14/2025,40125,981144,1392764,600793,533753,233715,198806,6065,3855445,,7842610,,,
2/15/2025,21226,757860,748078,508155,450463,105976,91906,2390,2355977,,5042031,,,
2/16/2025,20949,667445,588331,456797,402099,93199,71059,1674,1809213,,4110766,,,
2/17/2025,21581,784901,911285,478375,414553,101826,84372,3045,2458343,,5258281,,,
2/18/2025,38691,879681,1279762,552589,486179,243993,210850,6826,3698061,,7396632,,,
2/19/2025,40363,884841,1318256,556495,492904,243335,207633,6951,3830039,,7580817,,,
2/20/2025,37671,883004,1300291,567445,504745,241345,203840,6768,3822211,,7567320,,,
2/21/2025,37660,913799,1231306,573014,505368,228844,191570,5592,3481093,,7168246,,,
2/22/2025,24126,852956,871144,547800,484605,116852,101509,2428,2492096,,5493516,,,
2/23/2025,24345,807463,698394,506050,441396,105060,85701,1885,1905750,,4576044,,,
2/24/2025,37883,868383,1454401,534178,468452,234816,201187,6915,3722403,,7528618,,,
2/25/2025,41177,893250,1517387,557596,489964,258241,220142,7891,4094456,,8080104,,,
2/26/2025,42667,922774,1532417,578332,509924,254446,217753,8103,4202962,,8269378,,,
2/27/2025,40994,938129,1491904,591047,521069,249988,213554,7617,4123434,,8177736,,,
2/28/2025,40313,977455,1444353,588989,518463,241045,202576,6564,3867670,,7887428,,,
3/1/2025,25348,887553,947470,557335,492535,124608,104535,2847,2655494,,5797725,,,
3/2/2025,24730,794951,685236,505319,440009,90230,75153,1887,1943509,,4561024,,,
3/3/2025,38493,875586,1446066,539802,473222,227656,190695,7226,3783633,,7582379,,,
3/4/2025,42252,890765,1530724,563736,496134,257066,222055,7997,4178706,,8189435,,,
3/5/2025,41857,886954,1464569,563884,499820,246143,211791,7738,4139402,,8062158,,,
3/6/2025,41928,945996,1506745,592142,521252,248999,214413,7537,4177390,,8256402,,,
3/7/2025,40968,967906,1436637,591133,523770,243527,203928,6389,3877969,,7892227,,,
3/8/2025,25318,885162,946022,557012,492921,124078,110319,2614,2662053,,5805499,,,
3/9/2025,25436,811106,717213,505972,441854,104989,86431,1898,1991779,,4686678,,,
3/10/2025,38272,903040,1480720,546536,480609,249300,209606,7331,3849712,,7765126,,,
3/11/2025,42531,912306,1547477,567870,503972,261433,228328,8162,4220071,,8292150,,,
3/12/2025,43034,925536,1558707,583170,515887,259006,226656,7992,4273439,,8393427,,,
3/13/2025,41922,957266,1545407,598218,527773,262786,224898,7723,4265918,,8431911,,,
3/14/2025,40590,980639,1461424,599204,527511,258621,213317,6547,3926685,,8014538,,,
3/15/2025,25703,910876,957923,571556,506045,142839,119626,2900,2686698,,5924166,,,
3/16/2025,24499,836312,682090,499751,443664,113968,88439,2114,2111229,,4802066,,,
3/17/2025,37228,876311,1386978,531851,466567,246824,210355,7185,3751313,,7514612,,,
3/18/2025,42071,917496,1544388,566077,501216,264924,230580,7913,4232297,,8306962,,,
3/19/2025,43453,934820,1558820,578090,508372,260031,225253,8090,4274997,,8391926,,,
3/20/2025,41308,949120,1509884,592131,521958,261511,220117,7492,4191910,,8295431,,,
3/21/2025,40163,970676,1436059,587812,518928,248037,208980,6422,3873120,,7890197,,,
3/22/2025,25458,910429,961713,563278,496127,140466,117875,3089,2653512,,5871947,,,
3/23/2025,25724,863935,736298,521146,453188,105102,91061,2143,2007695,,4806292,,,
3/24/2025,37607,873158,1354459,534647,469230,242261,204177,6849,3650582,,7372970,,,
3/25/2025,42011,913291,1536843,563312,494497,265289,228951,8132,4214256,,8266582,,,
3/26/2025,42958,923614,1532389,574850,505042,265709,223047,7952,4237196,,8312757,,,
3/27/2025,42147,968996,1524578,592115,521460,261311,231056,7726,4263378,,8412767,,,
3/28/2025,40495,978846,1439850,594100,521516,246718,209792,6472,3878481,,7916270,,,
3/29/2025,27168,935129,993714,571183,504594,148404,136492,3110,2887283,,6207077,,,
3/30/2025,25162,866044,726124,512458,442499,115125,95708,1926,2055899,,4840945,,,
3/31/2025,35803,901119,1276763,542248,472319,244921,209348,6372,3414357,,7103250,,,
4/1/2025,42115,936224,1536805,574765,503362,257703,226059,7891,4247056,,8331980,,,
4/2/2025,43403,935448,1543145,582259,511844,258088,227068,8005,4320984,,8430244,,,
4/3/2025,43300,967884,1515578,599174,529342,257460,226170,7699,4286943,,8433550,,,
4/4/2025,41478,979836,1465455,596123,528688,260319,208594,6568,3990036,,8077097,,,
4/5/2025,25947,884436,915296,560450,499637,128321,110701,2723,2658935,,5786446,,,
4/6/2025,25576,846042,742341,518167,452790,115809,87900,2049,2059867,,4850541,,,
4/7/2025,39237,892820,1424204,548089,481752,244565,207119,7069,3848628,,7693483,,,
4/8/2025,42949,918847,1536222,568509,501321,263712,228166,8014,4324220,,8391960,,,
4/9/2025,44074,948085,1548648,585776,517279,262570,226464,8147,4343794,,8484837,,,
4/10/2025,43061,961311,1524644,595541,527664,263157,220604,7667,4299477,,8443126,,,
4/11/2025,40728,968634,1396300,587965,520242,247547,210055,6310,3864826,,7842607,,,
4/12/2025,25806,884634,842497,547464,484259,122395,111344,2092,2528127,,5548618,,,
4/13/2025,25731,825780,734980,507106,443647,108197,102506,1844,2180093,,4929884,,,
4/14/2025,35872,871266,1309503,523285,459677,246154,224282,6681,3598255,,7274975,,,
4/15/2025,40080,924520,1368277,557724,497078,270809,239573,7232,3997927,,7903220,,,
4/16/2025,40487,948563,1368776,585075,515168,262626,236314,7174,4059487,,8023670,,,
4/17/2025,40017,994180,1364437,596244,527359,275186,233477,6960,4077460,,8115320,,,
4/18/2025,36191,956809,1218484,565946,498479,260413,224930,5534,3551334,,7318120,,,
4/19/2025,26086,926987,942925,556678,491854,152672,134808,3316,2880379,,6115705,,,
4/20/2025,28290,913288,682601,520382,454216,124079,110984,2284,2100218,,4936342,,,
4/21/2025,35874,947572,1424279,553116,484304,258848,220681,7174,3806992,,7738840,,,
4/22/2025,41427,949617,1534439,571633,505175,270985,237443,8048,4307321,,8426088,,,
4/23/2025,43714,971789,1547077,589635,520755,273441,236130,8204,4402438,,8593183,,,
4/24/2025,42722,987223,1542577,601402,538173,269508,237334,8126,4419648,,8646713,,,
4/25/2025,41123,1015810,1477842,604565,540169,256108,225725,6775,4124744,,8292861,,,
4/26/2025,24813,922540,937070,571111,511520,128572,112915,2947,2696077,,5907565,,,
4/27/2025,26217,936799,763308,545298,480205,116980,104529,2308,2329464,,5305108,,,
4/28/2025,38772,942314,1490933,555771,491505,252796,219281,7535,3946503,,7945410,,,
4/29/2025,42717,953982,1556823,578955,511123,275022,236516,8166,4350681,,8513985,,,
4/30/2025,44071,979398,1562345,596111,527611,274421,235657,8233,4406705,,8634552,,,
5/1/2025,42862,995001,1544986,603050,536728,255295,217184,8065,4440098,,8643269,,,
5/2/2025,41919,1016812,1481552,612120,541654,241602,208851,7035,4120612,,8272157,,,
5/3/2025,26948,962209,997122,585033,518923,133711,122132,3171,2896423,,6245672,,,
5/4/2025,25492,853338,704772,517540,461843,110229,96550,2965,2175053,,4947782,,,
5/5/2025,39989,919405,1374815,563370,497469,245700,209710,7248,3924272,,7781978,,,
5/6/2025,42573,937712,1474148,581192,515891,259823,230786,7802,4289517,,8339444,,,
5/7/2025,44564,983115,1534698,594747,527187,265244,237348,8339,4438683,,8633925,,,
5/8/2025,44027,1003721,1519593,613196,546627,267298,228124,7976,4380539,,8611101,,,
5/9/2025,41254,1000594,1331879,604008,536948,253493,207842,6262,3893760,,7876040,,,
5/10/2025,27783,1007197,971181,595496,525745,156932,132365,3309,2895080,,6315088,,,
5/11/2025,31380,987851,727298,570348,497207,137582,118279,2398,2177273,,5249616,,,
5/12/2025,37902,967923,1454909,569161,500553,267260,225151,7463,3950681,,7981003,,,
5/13/2025,42501,949100,1499466,584030,517601,273175,236762,7899,4101901,,8212435,,,
5/14/2025,43850,947245,1410385,582747,521409,268675,231338,7815,4325655,,8339119,,,
5/15/2025,43184,1023574,1490616,619205,548626,269831,233021,8217,4226351,,8462625,,,
5/16/2025,41634,1053838,1290844,627409,555982,273352,234569,6109,3917793,,8001530,,,
5/17/2025,26202,996680,758100,598385,533117,147850,141007,2161,2806907,,6010409,,,
5/18/2025,27587,978910,735919,,,128018,118803,2779,2348810,,4340826,,,
5/19/2025,39503,977407,1383215,,,261500,226926,7084,3859712,,6755347,,,
5/20/2025,43311,985765,1526811,,,285050,255638,7694,4288364,,7392633,,,
5/21/2025,43061,975765,1435870,,,277010,239556,7997,4359486,,7338745,,,
5/22/2025,41619,993397,1360223,,,262440,226023,7259,4177436,,7068397,,,
5/23/2025,39780,1027138,1350033,,,276688,222482,6449,3867945,,6790515,,,
5/24/2025,24931,910292,892650,,,150831,123603,3341,2613079,,4718727,,,
5/25/2025,26605,897198,734847,,,134252,114432,2743,2265268,,4175345,,,
5/26/2025,18515,837608,796572,,,130049,108449,3307,2225230,,4119730,,,
5/27/2025,41019,964486,1458610,,,281318,243011,7983,4131820,,7128247,,,
5/28/2025,43951,954732,1439867,,,273219,241099,7971,4319577,,7280416,,,
5/29/2025,42557,985585,1451583,,,272341,233835,7730,4330609,,7324240,,,
5/30/2025,42154,1009258,1417061,,,267632,220334,6788,4013939,,6977166,,,
5/31/2025,25399,906883,928331,,,145270,116390,2743,2703804,,4828820,,,
6/1/2025,27401,906373,757386,,,121796,99548,2520,2216471,,4131495,,,
6/2/2025,37700,872343,1433260,,,232864,207612,7190,3825105,,6616074,,,
6/3/2025,42931,920701,1504149,,,263483,245856,8081,4277676,,7262877,,,
6/4/2025,45757,1010686,1542346,,,282470,245882,8434,4453078,,7588653,,,
6/5/2025,43649,1023986,1435569,,,276354,239951,7400,4209248,,7236157,,,
6/6/2025,41920,1035690,1387859,,,275908,232473,6642,3971366,,6951858,,,
6/7/2025,26651,949391,914494,,,142141,128292,2939,2746462,,4910370,,,
6/8/2025,27726,963835,756088,,,135005,125365,2486,2419073,,4429578,,,
6/9/2025,40161,956503,1419682,,,255303,222549,7392,3894637,,6796227,,,
6/10/2025,42936,949470,1443471,,,275576,239058,7558,4242094,,7200163,,,
6/11/2025,46251,998108,1533682,,,282392,244814,8316,4389844,,7503407,,,
6/12/2025,45320,1028632,1518029,,,282071,241736,7676,4389106,,7512570,,,
6/13/2025,42554,1033276,1440700,,,271326,223767,6646,4016599,,7034868,,,
6/14/2025,27033,916973,848789,,,137307,117635,2812,2648754,,4699303,,,
6/15/2025,28137,922934,708559,,,128639,107802,2227,2060343,,3958641,,,
6/16/2025,39076,948909,1422102,,,259549,233061,7310,3881697,,6791704,,,
6/17/2025,43724,959029,1462892,,,278874,252443,7787,4244501,,7249250,,,
6/18/2025,45681,1017085,1488512,,,287437,258760,7816,4352533,,7457824,,,
6/19/2025,30585,982029,1166095,,,151719,128671,4879,3312985,,5776963,,,
6/20/2025,42403,1041271,1402524,,,275003,238453,6535,3917085,,6923274,,,
6/21/2025,28166,1007983,976504,,,157226,137237,3008,2750049,,5060173,,,
6/22/2025,27873,953950,720311,,,124808,106241,1961,2036654,,3971798,,,
6/23/2025,38543,1000260,1364226,,,267072,220195,6749,3675099,,6572144,,,
6/24/2025,41227,998223,1358019,,,274554,228175,6962,3857783,,6764943,,,
6/25/2025,43104,1017395,1365564,,,275835,234020,7305,4044532,,6987755,,,
6/26/2025,42597,1039204,1430075,,,284518,237407,7544,4176259,,7217604,,,
6/27/2025,41129,1033540,1309638,,,269267,236144,6180,3745156,,6641054,,,
6/28/2025,26021,975827,915611,,,140546,133369,3356,2779328,,4974058,,,
6/29/2025,27283,973795,747156,,,140810,128084,2965,2443017,,4463110,,,
6/30/2025,38466,974368,1322280,,,265402,226634,7013,3570724,,6404887,,,
7/1/2025,41983,943689,1352948,,,245375,212691,7169,3827420,,6631275,,,
7/2/2025,44290,985489,1398660,,,267728,213549,7241,3850919,,6767876,,,
7/3/2025,42904,1029526,1348055,,,266204,208213,6320,3599213,,6500435,,,
7/4/2025,23960,820799,777322,,,141707,107177,3278,2325024,,4199267,,,
7/5/2025,23179,866329,865914,,,147313,108845,3032,2279010,,4293622,,,
7/6/2025,26944,925795,739870,,,146359,106648,2336,1991884,,3939836,,,
7/7/2025,39214,937374,1345304,,,248037,211317,6657,3494924,,6282827,,,
7/8/2025,42288,949999,1411193,,,262625,241553,7104,3921235,,6835997,,,
7/9/2025,45132,1015995,1451732,,,266421,236794,7633,4071286,,7094993,,,
7/10/2025,43008,986740,1393906,,,263195,229112,7343,4019506,,6942810,,,
7/11/2025,42338,1011345,1338079,,,272902,225186,6312,3752472,,6648634,,,
7/12/2025,27698,974466,960786,,,149285,135356,3333,2696784,,4947708,,,
7/13/2025,27530,944417,750701,,,132047,115440,2436,2144413,,4116984,,,
7/14/2025,39010,945160,1339218,,,257985,218295,6862,3605195,,6411725,,,
7/15/2025,42917,960277,1440912,,,273821,240472,7585,4039160,,7005144,,,
7/16/2025,44891,980174,1448849,,,274639,239169,7572,4117704,,7112998,,,
7/17/2025,43352,1007590,1405028,,,272814,230292,7131,4029813,,6996020,,,
7/18/2025,42209,1029716,1335124,,,278160,223832,6115,3739145,,6654301,,,
7/19/2025,28090,988238,936694,,,168171,133834,3241,2655440,,4913708,,,
7/20/2025,27099,954292,753370,,,140696,107317,2433,2111747,,4096954,,,
7/21/2025,39272,966463,1360761,,,267689,224453,6941,3671929,,6537508,,,
7/22/2025,43313,957727,1430926,,,295419,245466,7644,4085212,,7065707,,,
7/23/2025,44930,976831,1429960,,,298419,240979,7619,4122352,,7121090,,,
7/24/2025,43574,1011771,1241518,,,277559,236538,7031,3871620,,6689611,,,
7/25/2025,40952,1011024,1277326,,,262297,222755,5508,3654242,,6474104,,,
7/26/2025,27624,1012016,920280,,,159323,137302,3040,2789995,,5049580,,,
7/27/2025,25966,922100,702899,,,127073,112224,2128,2148990,,4041380,,,
7/28/2025,38491,971326,1345360,,,262687,227711,6780,3661475,,6513830,,,
7/29/2025,42045,966115,1378521,,,275947,240606,7230,3939941,,6850405,,,
7/30/2025,43086,975535,1351509,,,272520,241950,7349,3965915,,6857864,,,
7/31/2025,42155,930263,874111,,,260275,229384,6566,3446800,,5789554,,,
(blank),,,,,,,,,,,,,,
Grand Total,47098510,1710264945,2047382664,73995212,65333319,290703869,246554621,9154191,5222755265,,9713242596,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,,Bus,Subway,,
7/1/2025,41983,943689,1352948,,,245375,212691,7169,3827420,58%,,,,
7/2/2025,44290,985489,1398660,,,267728,213549,7241,3850919,57%,,,,
7/3/2025,42904,1029526,1348055,,,266204,208213,6320,3599213,55%,,,,
7/4/2025,23960,820799,777322,,,141707,107177,3278,2325024,55%,,,,
7/5/2025,23179,866329,865914,,,147313,108845,3032,2279010,53%,,,,
7/6/2025,26944,925795,739870,,,146359,106648,2336,1991884,51%,,,,
7/7/2025,39214,937374,1345304,,,248037,211317,6657,3494924,56%,,,,Mon
7/8/2025,42288,949999,1411193,,,262625,241553,7104,3921235,57%,58245,93815,3,Tue
7/9/2025,45132,1015995,1451732,,,266421,236794,7633,4071286,57%,53072,220367,4,Wed
7/10/2025,43008,986740,1393906,,,263195,229112,7343,4019506,58%,45851,420293,5,Thu
7/11/2025,42338,1011345,1338079,,,272902,225186,6312,3752472,56%,,,6,Fri
7/12/2025,27698,974466,960786,,,149285,135356,3333,2696784,55%,94872,417774,7,Sat
7/13/2025,27530,944417,750701,,,132047,115440,2436,2144413,52%,10831,152529,1,Sun
7/14/2025,39010,945160,1339218,,,257985,218295,6862,3605195,56%,-6086,110271,2,Mon
7/15/2025,42917,960277,1440912,,,273821,240472,7585,4039160,58%,29719,117925,3,Tue
7/16/2025,44891,980174,1448849,,,274639,239169,7572,4117704,58%,-2883,46418,4,Wed
7/17/2025,43352,1007590,1405028,,,272814,230292,7131,4029813,58%,11122,10307,5,Thu
7/18/2025,42209,1029716,1335124,,,278160,223832,6115,3739145,56%,-2955,-13327,6,Fri
7/19/2025,28090,988238,936694,,,168171,133834,3241,2655440,54%,-24092,-41344,7,Sat
7/20/2025,27099,954292,753370,,,140696,107317,2433,2111747,52%,2669,-32666,1,Sun
7/21/2025,39272,966463,1360761,,,267689,224453,6941,3671929,56%,21543,66734,2,Mon
7/22/2025,43313,957727,1430926,,,295419,245466,7644,4085212,58%,-9986,46052,3,Tue
7/23/2025,44930,976831,1429960,,,298419,240979,7619,4122352,58%,-18889,4648,4,Wed
7/24/2025,43574,1011771,1241518,,,277559,236538,7031,3871620,58%,-163510,-158193,5,Thu
7/25/2025,40952,1011024,1277326,,,262297,222755,5508,3654242,56%,-57798,-84903,6,Fri
7/26/2025,27624,1012016,920280,,,159323,137302,3040,2789995,55%,-16414,134555,7,Sat
7/27/2025,25966,922100,702899,,,127073,112224,2128,2148990,53%,-50471,37243,1,Sun
7/28/2025,38491,971326,1345360,,,262687,227711,6780,3661475,56%,-15401,-10454,2,Mon
7/29/2025,42045,966115,1378521,,,275947,240606,7230,3939941,58%,-52405,-145271,3,Tue
7/30/2025,43086,975535,1351509,,,272520,241950,7349,3965915,58%,-78451,-156437,4,Wed
7/31/2025,42155,930263,874111,,,260275,229384,6566,3446800,60%,-367407,-424820,5,Thu
,,,,,,,,,,,,,,Fri
,,,,,,,,,,,,,,Sat
,,,,,,,,,,,,,,Sun
